sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
a5f27fdf-2629-41c2-84f4-529f29ac8d54,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1766775729362,2025-12-26 19:02:09,e9a1205f-4441-46a1-a665-f5cef1d117f2,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,27.60,23.00,4.60,0,IZETTLE,27.6,,1766775717581,2025-12-26 19:02:20,Bar
754af3f3-4af9-4d8f-8c86-03f411f0bdde,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,286,INSTORE,COMPLETED,1766775748988,2025-12-26 19:02:28,0a609d65-71e7-48e7-9556-d98d12fd2ccb,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775737456,2025-12-26 19:02:58,Bar
15c4f8b7-d43b-4003-aa7c-bc9fcbc83810,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,458,INSTORE,COMPLETED,1766775750808,2025-12-26 19:02:30,5ad3e1bd-38de-4f4e-8fcf-ef535e591c86,5b61109a-da28-48dc-92ce-0658c38d5f75,Pirates grog Add on (KEW 2025),1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,3.00,13.40,11.16,2.24,0,IZETTLE,13.4,,1766775733875,2025-12-26 19:02:32,Bar
15c4f8b7-d43b-4003-aa7c-bc9fcbc83810,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,458,INSTORE,COMPLETED,1766775750808,2025-12-26 19:02:30,740aaf38-03ea-430e-95ed-c458df6e49b4,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,13.40,11.16,2.24,0,IZETTLE,13.4,,1766775724213,2025-12-26 19:02:32,Bar
15c4f8b7-d43b-4003-aa7c-bc9fcbc83810,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,458,INSTORE,COMPLETED,1766775750808,2025-12-26 19:02:30,b872bc4f-8021-48e9-81b0-5838dca8ec6a,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,13.40,11.16,2.24,0,IZETTLE,13.4,,1766775721339,2025-12-26 19:02:32,Bar
4c2706fe-2e32-4603-b45d-e55e028a71a1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,296,INSTORE,COMPLETED,1766775757719,2025-12-26 19:02:37,ff5cd6ae-40db-437a-96cc-1012fc3c8ff1,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1766775733298,2025-12-26 19:02:51,Bar
4c2706fe-2e32-4603-b45d-e55e028a71a1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,296,INSTORE,COMPLETED,1766775757719,2025-12-26 19:02:37,ff790090-9e8e-4475-befe-dfc7a50c97e9,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,2.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1766775734897,2025-12-26 19:02:51,Bar
4c862fa2-ed79-4b6b-bccb-00d304bdd0cc,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,189,INSTORE,COMPLETED,1766775758009,2025-12-26 19:02:38,3d0b99b9-b365-408b-b815-9b851ee9c100,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766775723300,2025-12-26 19:02:57,Bar
4c862fa2-ed79-4b6b-bccb-00d304bdd0cc,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,189,INSTORE,COMPLETED,1766775758009,2025-12-26 19:02:38,8af72c47-6800-4631-bd92-fc849ecbe419,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766775716647,2025-12-26 19:02:57,Bar
4c862fa2-ed79-4b6b-bccb-00d304bdd0cc,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,189,INSTORE,COMPLETED,1766775758009,2025-12-26 19:02:38,fb5de159-0789-46aa-83c8-4981fdb9a83b,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766775716784,2025-12-26 19:02:57,Bar
17597da5-c2d7-450c-bd45-b59d778828d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,327,INSTORE,COMPLETED,1766775761512,2025-12-26 19:02:41,1b9d3671-2d4d-4498-bf3c-424a4bba5359,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,11.70,9.74,1.96,0,IZETTLE,11.7,,1766775742206,2025-12-26 19:02:59,Bar
17597da5-c2d7-450c-bd45-b59d778828d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,327,INSTORE,COMPLETED,1766775761512,2025-12-26 19:02:41,919692b6-5770-4c40-9dd0-a335986346c7,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,11.70,9.74,1.96,0,IZETTLE,11.7,,1766775747719,2025-12-26 19:02:59,Bar
17597da5-c2d7-450c-bd45-b59d778828d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,327,INSTORE,COMPLETED,1766775761512,2025-12-26 19:02:41,d31a4d3d-3400-4229-a47f-38f920265b0d,ebe7e9d9-05b6-46c0-af10-6815012114f0,Pip apple (KEW 2025),1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,11.70,9.74,1.96,0,IZETTLE,11.7,,1766775738607,2025-12-26 19:02:59,Bar
0b30ec1c-63de-4fa4-8aa7-0bdebfcded90,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,69,INSTORE,COMPLETED,1766775765115,2025-12-26 19:02:45,443b195e-2681-4a87-b04f-96c95da8af9a,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775747423,2025-12-26 19:02:58,Bar
0b30ec1c-63de-4fa4-8aa7-0bdebfcded90,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,69,INSTORE,COMPLETED,1766775765115,2025-12-26 19:02:45,652d4da7-a81d-4ed9-b0ac-4da753b413bc,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775747587,2025-12-26 19:02:58,Bar
0b30ec1c-63de-4fa4-8aa7-0bdebfcded90,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,69,INSTORE,COMPLETED,1766775765115,2025-12-26 19:02:45,a9dc6c3e-a3b8-4396-8630-eed1f7039913,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775747247,2025-12-26 19:02:58,Bar
6f3e024d-7a76-4e89-9b26-3892d332abd9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,262,INSTORE,COMPLETED,1766775771497,2025-12-26 19:02:51,324194a8-36aa-4c0b-8148-55bdd9531790,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,14.10,11.75,2.35,0,IZETTLE,14.1,,1766775731506,2025-12-26 19:03:08,Bar
6f3e024d-7a76-4e89-9b26-3892d332abd9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,262,INSTORE,COMPLETED,1766775771497,2025-12-26 19:02:51,afc784aa-ef42-4836-bf9d-0c229180d1bf,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,14.10,11.75,2.35,0,IZETTLE,14.1,,1766775736567,2025-12-26 19:03:08,Bar
e3dde244-f8e4-4db0-a1f8-5e310916eef1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,206,INSTORE,COMPLETED,1766775784304,2025-12-26 19:03:04,28096e96-d511-4e95-982d-691fd9d838ea,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,8.00,6.66,1.34,0,IZETTLE,8.0,,1766775773366,2025-12-26 19:03:24,Bar
e3dde244-f8e4-4db0-a1f8-5e310916eef1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,206,INSTORE,COMPLETED,1766775784304,2025-12-26 19:03:04,67e59443-5707-4ea2-b160-4a4244759ba5,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,8.00,6.66,1.34,0,IZETTLE,8.0,,1766775773542,2025-12-26 19:03:24,Bar
e3dde244-f8e4-4db0-a1f8-5e310916eef1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,206,INSTORE,COMPLETED,1766775784304,2025-12-26 19:03:04,ad5cbe87-73e6-4a9b-a616-8962378631d2,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,8.00,6.66,1.34,0,IZETTLE,8.0,,1766775772910,2025-12-26 19:03:24,Bar
63eba67c-6aed-4d79-9e54-504f4a704980,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,287,INSTORE,COMPLETED,1766775786285,2025-12-26 19:03:06,7ca15916-b1c7-4b8b-991d-55ca2c8bc2a6,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1766775776718,2025-12-26 19:03:28,Bar
e7b7ea96-a768-4bab-890a-912032f7f772,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,297,INSTORE,COMPLETED,1766775788943,2025-12-26 19:03:08,b174b887-7bbf-49d7-b8c7-4269358b95e0,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775777301,2025-12-26 19:03:21,Bar
8eafe75f-ab53-47d4-8563-d0d7c94c21e9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,236,INSTORE,COMPLETED,1766775807958,2025-12-26 19:03:27,44c57627-957c-4938-a7d0-e31e04f8e27e,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775782910,2025-12-26 19:03:50,Bar
d4a2fb1a-be71-4b0a-8055-d2d828a1a782,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,111,INSTORE,COMPLETED,1766775807376,2025-12-26 19:03:27,d004daae-63f0-4179-b7c4-26df1ece7a32,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775792952,2025-12-26 19:03:49,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,08201fcc-a2cb-4e7e-8326-d2a9c390a499,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775809111,2025-12-26 19:03:58,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,0ee69d3f-1407-4f68-a089-5294ef37b795,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775812212,2025-12-26 19:03:58,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,3241c0a9-1166-4473-9631-0dc26deff5f9,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775809280,2025-12-26 19:03:58,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,3814b216-4b5a-4bd0-bf07-d3e77e31a775,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775811996,2025-12-26 19:03:58,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,520949b1-4a8c-48ab-856a-c8e9d496f53b,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775806029,2025-12-26 19:03:58,Bar
0ca9d662-d6f6-4b1e-92ae-6077d72af537,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,288,INSTORE,COMPLETED,1766775822816,2025-12-26 19:03:42,7e1924c0-02dd-4415-872a-71ae60025203,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.60,30.50,6.10,0,IZETTLE,36.6,,1766775806249,2025-12-26 19:03:58,Bar
f643f5fa-2b58-40de-82e2-652d0b2dbff6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,70,INSTORE,COMPLETED,1766775826597,2025-12-26 19:03:46,869dc53b-8878-4723-94ef-97be5a6df06a,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,1.00,4.50,3.75,0.75,0,IZETTLE,4.5,,1766775813479,2025-12-26 19:03:58,Bar
78a5475a-b480-4634-9aea-78e5e0071397,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,207,INSTORE,COMPLETED,1766775830183,2025-12-26 19:03:50,52b8384e-01b8-4f21-af1c-e1c5282e5feb,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,10.20,8.50,1.70,0,IZETTLE,10.2,,1766775814504,2025-12-26 19:03:54,Bar
78a5475a-b480-4634-9aea-78e5e0071397,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,207,INSTORE,COMPLETED,1766775830183,2025-12-26 19:03:50,5f499393-af14-4476-8b36-15ef2d39605c,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,10.20,8.50,1.70,0,IZETTLE,10.2,,1766775814964,2025-12-26 19:03:54,Bar
1107c2b4-5f0c-4b58-a55a-27d57f9c35a1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,58,INSTORE,COMPLETED,1766775834848,2025-12-26 19:03:54,629c828f-5547-4340-aab1-ae9b34d33475,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1766775823401,2025-12-26 19:04:17,Bar
76a0e2eb-82af-4ca5-be25-6240b78db2fd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,298,INSTORE,COMPLETED,1766775843221,2025-12-26 19:04:03,9acbdd9e-6eb2-47ce-9bbf-61e6af94ef29,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,1.00,8.50,7.08,1.42,0,IZETTLE,8.5,,1766775831290,2025-12-26 19:04:21,Bar
5dbc2403-4de0-4640-88d8-1d31ebe45669,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,190,INSTORE,COMPLETED,1766775844466,2025-12-26 19:04:04,081624f8-32e5-4696-b969-805727562631,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,9.65,8.04,1.61,0,IZETTLE,9.65,,1766775834090,2025-12-26 19:04:27,Bar
5dbc2403-4de0-4640-88d8-1d31ebe45669,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,190,INSTORE,COMPLETED,1766775844466,2025-12-26 19:04:04,400e5023-56db-43aa-8858-7861fbe6738a,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,9.65,8.04,1.61,0,IZETTLE,9.65,,1766775831264,2025-12-26 19:04:27,Bar
