sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
2ad3d893-5860-4bb3-bcaf-c4166d51132d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,471,INSTORE,COMPLETED,1766601092737,2025-12-24 18:31:32,33d0d3ae-ae49-4c9e-9c80-4950c884bf63,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,5.00,33.80,28.16,5.64,0,IZETTLE,33.8,,1766601077877,2025-12-24 18:31:59,Bar
2ad3d893-5860-4bb3-bcaf-c4166d51132d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,471,INSTORE,COMPLETED,1766601092737,2025-12-24 18:31:32,5cf6862d-79e7-49ea-9f5d-91cadb1f35ea,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.80,28.16,5.64,0,IZETTLE,33.8,,1766601048346,2025-12-24 18:31:59,Bar
2ad3d893-5860-4bb3-bcaf-c4166d51132d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,471,INSTORE,COMPLETED,1766601092737,2025-12-24 18:31:32,699d1638-8e89-4c1c-b1b0-a9fb7085ac73,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,5.00,33.80,28.16,5.64,0,IZETTLE,33.8,,1766601065553,2025-12-24 18:31:59,Bar
2ad3d893-5860-4bb3-bcaf-c4166d51132d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,471,INSTORE,COMPLETED,1766601092737,2025-12-24 18:31:32,c1d1b991-dea8-421f-895f-df77c09f0101,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,33.80,28.16,5.64,0,IZETTLE,33.8,,1766601048786,2025-12-24 18:31:59,Bar
acfda39c-8e11-489c-9ad4-021dd625d3b7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,429,INSTORE,COMPLETED,1766601103710,2025-12-24 18:31:43,bef44d39-c84b-410a-b11a-77556a4ae224,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766601080328,2025-12-24 18:31:55,Bar
acfda39c-8e11-489c-9ad4-021dd625d3b7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,429,INSTORE,COMPLETED,1766601103710,2025-12-24 18:31:43,c09702a8-3cbf-4eb1-8933-48d1f12dc712,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1766601080507,2025-12-24 18:31:55,Bar
c66090e5-8d6e-4de9-a0cd-aa7801331fc9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,136,INSTORE,COMPLETED,1766601106968,2025-12-24 18:31:46,e66ddb27-4ce9-44e7-be98-f50fd5b5df14,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766601093695,2025-12-24 18:32:05,Bar
c66090e5-8d6e-4de9-a0cd-aa7801331fc9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,136,INSTORE,COMPLETED,1766601106968,2025-12-24 18:31:46,e8d733e4-624b-43fc-b18f-69e333b5668c,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766601093547,2025-12-24 18:32:05,Bar
1f0b9882-32a9-4c47-9609-ef39f7512171,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,137,INSTORE,COMPLETED,1766601125990,2025-12-24 18:32:05,4d4ff186-bf0d-4430-9667-795142a4a606,78e9edc0-7028-431b-98f1-8b40b7bfbc25,Cornish Orchards Cider (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766601108389,2025-12-24 18:32:34,Bar
1f0b9882-32a9-4c47-9609-ef39f7512171,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,137,INSTORE,COMPLETED,1766601125990,2025-12-24 18:32:05,65867978-6c5b-48b9-9f44-fe933261b9b3,78e9edc0-7028-431b-98f1-8b40b7bfbc25,Cornish Orchards Cider (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1766601108509,2025-12-24 18:32:34,Bar
07626192-42f0-4f52-b5cf-c7b0db033503,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,472,INSTORE,COMPLETED,1766601131450,2025-12-24 18:32:11,62177960-5d4a-454d-b6c6-787650c9397e,7086a9f9-ee61-417a-9bff-e59460e45209,Baileys Add on (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,1.00,3.00,2.50,0.50,0,IZETTLE,3.0,,1766601114717,2025-12-24 18:32:29,Bar
1cb29e80-7879-4cf7-8bff-96a8853d33c6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a6321de6-2d7e-4b75-a534-3942049e470a,Fire Pit 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,178,INSTORE,COMPLETED,1766601137619,2025-12-24 18:32:17,372ebfb1-d265-4920-98a9-ea403833e41b,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1766601122709,2025-12-24 18:32:22,Bar
1cb29e80-7879-4cf7-8bff-96a8853d33c6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a6321de6-2d7e-4b75-a534-3942049e470a,Fire Pit 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,178,INSTORE,COMPLETED,1766601137619,2025-12-24 18:32:17,b18c1010-460d-4d84-a4ba-fd05babdf581,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1766601122491,2025-12-24 18:32:22,Bar
7c315055-f468-4e87-838a-e1bce94c3714,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,226,INSTORE,COMPLETED,1766601137952,2025-12-24 18:32:17,95e7c38b-a17b-40ae-891e-d711778703e1,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1766601126757,2025-12-24 18:32:19,Bar
7c315055-f468-4e87-838a-e1bce94c3714,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,226,INSTORE,COMPLETED,1766601137952,2025-12-24 18:32:17,d1099590-0209-44a8-abcf-668f46c4d55e,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1766601126903,2025-12-24 18:32:19,Bar
c58ef223-2a90-43ab-8bb3-2c75a6ef808a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1766601138120,2025-12-24 18:32:18,4550eafc-f932-465a-b42d-25d2ce8d638e,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,15.40,12.83,2.57,0,IZETTLE,15.4,,1766601125224,2025-12-24 18:32:44,Bar
c58ef223-2a90-43ab-8bb3-2c75a6ef808a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,245,INSTORE,COMPLETED,1766601138120,2025-12-24 18:32:18,62834ab7-5f8d-48ea-a490-80cbaec0b9c5,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,15.40,12.83,2.57,0,IZETTLE,15.4,,1766601115248,2025-12-24 18:32:44,Bar
4301143d-f836-44ad-afa7-f50b8a91c8f4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,115,INSTORE,COMPLETED,1766601145472,2025-12-24 18:32:25,385fef50-b0d6-454d-b955-dd80d75982df,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,39.10,32.58,6.52,0,IZETTLE,39.1,,1766601112705,2025-12-24 18:32:47,Bar
4301143d-f836-44ad-afa7-f50b8a91c8f4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,115,INSTORE,COMPLETED,1766601145472,2025-12-24 18:32:25,82b87c7f-b94a-4f11-a454-61f6f98e30b2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,6.00,39.10,32.58,6.52,0,IZETTLE,39.1,,1766601111242,2025-12-24 18:32:47,Bar
4301143d-f836-44ad-afa7-f50b8a91c8f4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,793fa24f-c4e9-4a9e-b445-b6a23ee919d0,GREAT LAWN 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,115,INSTORE,COMPLETED,1766601145472,2025-12-24 18:32:25,dc29ae84-09e3-443e-a8a0-00c68672df3a,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),4,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,27.6,23.0,4.600000000000001,27.6,23.0,4.6,0,0.0,1,,6.00,39.10,32.58,6.52,0,IZETTLE,39.1,,1766601109308,2025-12-24 18:32:47,Bar
ac5ef1ab-c05b-4390-90b6-4913d6358fd9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,484,INSTORE,COMPLETED,1766601155421,2025-12-24 18:32:35,088b63bd-6277-40ce-9ccf-97727ee05b7e,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766601142341,2025-12-24 18:32:50,Bar
ac5ef1ab-c05b-4390-90b6-4913d6358fd9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,484,INSTORE,COMPLETED,1766601155421,2025-12-24 18:32:35,61fa9fc7-00c4-466b-b34b-86607971241d,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766601137070,2025-12-24 18:32:50,Bar
ac5ef1ab-c05b-4390-90b6-4913d6358fd9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,484,INSTORE,COMPLETED,1766601155421,2025-12-24 18:32:35,652b63b2-899a-45b5-97fd-097983971b40,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,19.40,16.17,3.23,0,IZETTLE,19.4,,1766601136945,2025-12-24 18:32:50,Bar
865a257a-a284-4b1f-aa71-8fe87b4fe6fc,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,70e4ba10-ab6a-4574-9e02-21c880af10d0,,121,INSTORE,COMPLETED,1766601156381,2025-12-24 18:32:36,38f11ad6-c69c-4aa0-a368-3b5ee6c83a85,2dede6c0-5af6-44a0-908e-74ca304f9539,Sprite KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,1.00,3.00,2.50,0.50,0,IZETTLE,3.0,,1766601145848,2025-12-24 18:33:06,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,40607268-22ca-4327-b332-ee9c2a041890,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601129076,2025-12-24 18:33:04,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,8f86f091-8e35-4c8a-8936-016000f1dcd1,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601130657,2025-12-24 18:33:04,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,a1f2338f-b13a-4658-8fa6-cb6013239489,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601129839,2025-12-24 18:33:04,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,fad51158-0928-47c5-b7ef-86dcc2da9841,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601131091,2025-12-24 18:33:04,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,fd8fbd24-3c88-453c-9372-a49acd74aa71,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601130254,2025-12-24 18:33:05,Bar
aeb3a21c-a962-4094-a607-b875899cc146,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1766601156740,2025-12-24 18:32:36,fd99644e-9f96-43ab-9658-5673d6542dc0,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,33.60,28.02,5.58,0,IZETTLE,33.6,,1766601129460,2025-12-24 18:33:05,Bar
971a7381-3359-4445-9df5-f22569f855fd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,430,INSTORE,COMPLETED,1766601166737,2025-12-24 18:32:46,57deebf6-bf65-407b-bde2-0dc10bf9c988,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,5.00,4.16,0.84,0,IZETTLE,5.0,,1766601138317,2025-12-24 18:32:55,Bar
971a7381-3359-4445-9df5-f22569f855fd,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,430,INSTORE,COMPLETED,1766601166737,2025-12-24 18:32:46,b8fc6f85-db39-4581-ad7c-debc137810b9,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,5.00,4.16,0.84,0,IZETTLE,5.0,,1766601138171,2025-12-24 18:32:55,Bar
3121efe7-0abc-4e5f-9921-d4c1fb3a4ff0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,319,INSTORE,COMPLETED,1766601177614,2025-12-24 18:32:57,5802548e-a131-4d7e-96c9-45d1080c61bf,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,3.00,18.65,15.54,3.11,0,IZETTLE,18.65,,1766601156815,2025-12-24 18:33:17,Bar
3121efe7-0abc-4e5f-9921-d4c1fb3a4ff0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,319,INSTORE,COMPLETED,1766601177614,2025-12-24 18:32:57,605b02bd-7185-403e-b617-b8de1dda8043,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.65,15.54,3.11,0,IZETTLE,18.65,,1766601154186,2025-12-24 18:33:17,Bar
3121efe7-0abc-4e5f-9921-d4c1fb3a4ff0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,319,INSTORE,COMPLETED,1766601177614,2025-12-24 18:32:57,ce1d18bd-fc73-4ecd-823e-a386904d86ef,59ca8e19-d8d2-4a5e-a1d0-32a4d33f9113,Languore Sangiovese KEW 2025,1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,3.00,18.65,15.54,3.11,0,IZETTLE,18.65,,1766601161178,2025-12-24 18:33:17,Bar
170ccdad-6df6-4655-8abc-0ee907d0f86f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,229,INSTORE,COMPLETED,1766601181941,2025-12-24 18:33:01,60c2fa1f-5c09-419e-b35b-b7be5285a246,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1766601101268,2025-12-24 18:33:25,Bar
170ccdad-6df6-4655-8abc-0ee907d0f86f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,229,INSTORE,COMPLETED,1766601181941,2025-12-24 18:33:01,7629dcb0-402c-4ba3-ba46-d75d7631e8b4,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1766601163633,2025-12-24 18:33:25,Bar
170ccdad-6df6-4655-8abc-0ee907d0f86f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,229,INSTORE,COMPLETED,1766601181941,2025-12-24 18:33:01,c739848d-eb68-4092-b868-a302f28fb1e6,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1766601163458,2025-12-24 18:33:25,Bar
