sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
896345d3-0920-499f-b777-53f047c77ad5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767381900206,2026-01-02 19:25:00,1a3a429c-b3a4-4b37-9f2f-4ae509f2da9e,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,12.00,9.99,2.01,0,IZETTLE,12.0,,1767381888962,2026-01-02 19:25:22,Bar
896345d3-0920-499f-b777-53f047c77ad5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767381900206,2026-01-02 19:25:00,32fe2c86-ab6b-4e06-a823-3267c78d7242,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,12.00,9.99,2.01,0,IZETTLE,12.0,,1767381889110,2026-01-02 19:25:23,Bar
896345d3-0920-499f-b777-53f047c77ad5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767381900206,2026-01-02 19:25:00,55e0b584-adf2-431e-8eff-621f005cf6cf,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,12.00,9.99,2.01,0,IZETTLE,12.0,,1767381888812,2026-01-02 19:25:23,Bar
896345d3-0920-499f-b777-53f047c77ad5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767381900206,2026-01-02 19:25:00,bcaa5ab1-f8ed-4615-9da2-468ef747f7c7,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,12.00,9.99,2.01,0,IZETTLE,12.0,,1767381889244,2026-01-02 19:25:23,Bar
896345d3-0920-499f-b777-53f047c77ad5,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,33,INSTORE,COMPLETED,1767381900206,2026-01-02 19:25:00,c3dac3aa-f195-4135-ab9a-62fe36404540,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,12.00,9.99,2.01,0,IZETTLE,12.0,,1767381889342,2026-01-02 19:25:23,Bar
04c97809-2345-4a20-b1d4-b9643b6db1bf,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,422,INSTORE,COMPLETED,1767381901295,2026-01-02 19:25:01,9b88167d-04d5-45fb-8864-d9ff4afe1239,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767381887718,2026-01-02 19:25:11,Bar
f7ac64e1-3d2d-4cbf-a9b3-9bf185420ebb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,365,INSTORE,COMPLETED,1767381903229,2026-01-02 19:25:03,d209b904-a139-41b5-a33b-8c5a4a2d1ebc,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,1.00,5.60,4.67,0.93,0,IZETTLE,5.6,,1767381892370,2026-01-02 19:25:10,Bar
eddff4e8-f358-4e26-9e82-843ebe183eba,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,278,INSTORE,COMPLETED,1767381904843,2026-01-02 19:25:04,02c2e0cd-6070-44ef-8945-91e059d4fe47,479c5089-c34f-46c4-8759-02ad9147d35d,Disco Bloom KEW 2025,1,11.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,22.00,18.34,3.66,0,IZETTLE,22.0,,1767381873213,2026-01-02 19:25:29,Bar
eddff4e8-f358-4e26-9e82-843ebe183eba,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,278,INSTORE,COMPLETED,1767381904843,2026-01-02 19:25:04,1dbcd4d6-3a6d-4088-be29-059700e3ff61,479c5089-c34f-46c4-8759-02ad9147d35d,Disco Bloom KEW 2025,1,11.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,2.00,22.00,18.34,3.66,0,IZETTLE,22.0,,1767381873429,2026-01-02 19:25:29,Bar
d35cdfa1-3b4d-4c18-9eb1-a5dfa812dc1f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,126,INSTORE,COMPLETED,1767381910093,2026-01-02 19:25:10,41711861-5ada-489f-ad67-4bbdacdc5032,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767381899444,2026-01-02 19:25:34,Bar
6f540a46-211f-47cb-8c20-4ed8aed91f10,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,490,INSTORE,COMPLETED,1767381931588,2026-01-02 19:25:31,e9a06f94-e9d4-4ba4-8f2b-979f69017738,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767381896415,2026-01-02 19:25:44,Bar
6f540a46-211f-47cb-8c20-4ed8aed91f10,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,490,INSTORE,COMPLETED,1767381931588,2026-01-02 19:25:31,f79ff306-03c8-47b7-9043-329e12aa2ed2,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1767381897878,2026-01-02 19:25:44,Bar
d5e5828c-8369-4c5b-9131-36c69cf28fe3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,34,INSTORE,COMPLETED,1767381933716,2026-01-02 19:25:33,46751f84-e2d3-40c3-bfba-279e6bc91ba6,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767381919155,2026-01-02 19:25:52,Bar
d5e5828c-8369-4c5b-9131-36c69cf28fe3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,34,INSTORE,COMPLETED,1767381933716,2026-01-02 19:25:33,672a21b5-7927-4d04-8003-5585d2e72d1c,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767381919304,2026-01-02 19:25:52,Bar
44dc202e-f5de-475d-aa81-e06383b47f7c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1767381940697,2026-01-02 19:25:40,4e54b87b-6768-45ff-bf95-5c93d546991d,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.35,9.46,1.89,0,IZETTLE,11.35,,1767381927368,2026-01-02 19:26:04,Bar
44dc202e-f5de-475d-aa81-e06383b47f7c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1767381940697,2026-01-02 19:25:40,e4d3a349-5a62-4ed1-89de-02e4056a9d88,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.35,9.46,1.89,0,IZETTLE,11.35,,1767381924468,2026-01-02 19:26:04,Bar
1e3a439b-3b2a-4e6d-abff-e2bcf3e335d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,70,INSTORE,COMPLETED,1767381947416,2026-01-02 19:25:47,b53c9862-dfe9-4035-9130-22cf8cdfcda3,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),2,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,9.0,7.5,1.5,9.0,7.5,1.5,0,0.0,1,,5.00,25.80,21.50,4.30,0,IZETTLE,25.8,,1767381921798,2026-01-02 19:25:57,Bar
1e3a439b-3b2a-4e6d-abff-e2bcf3e335d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,70,INSTORE,COMPLETED,1767381947416,2026-01-02 19:25:47,b95deff9-b7a8-421e-b516-d07fe0d222ad,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,3,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,16.8,14.0,2.8000000000000007,16.8,14.0,2.8,0,0.0,1,,5.00,25.80,21.50,4.30,0,IZETTLE,25.8,,1767381928311,2026-01-02 19:25:57,Bar
7c11299f-79dc-4b2a-a6c6-1ad9199279b4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,366,INSTORE,COMPLETED,1767381948959,2026-01-02 19:25:48,115622ca-b31a-493a-8946-e0e04ba0f5df,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1767381935709,2026-01-02 19:26:10,Bar
7c11299f-79dc-4b2a-a6c6-1ad9199279b4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,366,INSTORE,COMPLETED,1767381948959,2026-01-02 19:25:48,e9254204-c302-4551-879e-c53d2b443b42,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1767381928765,2026-01-02 19:26:10,Bar
83380444-fa23-427a-994a-1abe8d2dc04f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,266,INSTORE,COMPLETED,1767381960409,2026-01-02 19:26:00,a1dd6206-52a0-4721-a98a-837ae286f91c,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767381934615,2026-01-02 19:26:04,Bar
11a8b53d-18c6-436e-bb6f-9a417eac92b0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,1,INSTORE,COMPLETED,1767381963975,2026-01-02 19:26:03,9696123c-910f-4ed6-b13a-4a6856c529b7,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767381914205,2026-01-02 19:26:28,Bar
11a8b53d-18c6-436e-bb6f-9a417eac92b0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,1,INSTORE,COMPLETED,1767381963975,2026-01-02 19:26:03,c34585c2-8aac-422e-b0fb-46553f15816f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767381914323,2026-01-02 19:26:28,Bar
9fa405e2-0407-4565-b16f-284baa8599aa,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,88,INSTORE,COMPLETED,1767381963828,2026-01-02 19:26:03,26d21347-a7db-450b-89bc-53d3d6c01a07,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767381952921,2026-01-02 19:26:14,Bar
9fa405e2-0407-4565-b16f-284baa8599aa,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,88,INSTORE,COMPLETED,1767381963828,2026-01-02 19:26:03,d1984c6c-3381-4e72-bbc1-a6df487586ca,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767381954409,2026-01-02 19:26:14,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,23fd01cd-cc96-4c52-9c33-4d4d8eb7de51,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381953416,2026-01-02 19:26:46,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,2e45f476-9328-4e57-8c87-a0fc579a9611,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381960165,2026-01-02 19:26:46,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,3b5da418-89ef-41e3-aff0-85109eb93986,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381954086,2026-01-02 19:26:46,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,8cdd4e90-a5b2-438d-b988-a5aa37bc44c6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381962015,2026-01-02 19:26:46,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,9ca61fdf-ea6c-4899-a5d9-ef1a4041953d,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381957716,2026-01-02 19:26:46,Bar
7211666c-8033-4a2c-8163-2051a9c1c4a8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,203,INSTORE,COMPLETED,1767381977943,2026-01-02 19:26:17,d202b5d2-642b-49aa-ae6d-bde910d71246,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,36.50,30.42,6.08,0,IZETTLE,36.5,,1767381953696,2026-01-02 19:26:46,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,51512fd3-099b-4945-b3c9-eaa5fc399296,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381961136,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,6a1ac1ec-0ab7-44b7-a880-b617d2144d81,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381964771,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,6eee8e68-7e38-4aa7-bcbc-2bac905ce90b,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381957071,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,7302bbfb-c386-43cf-b79d-30ccd0caf32e,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381957403,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,78196d20-0c67-4208-884e-9a599dc5edc1,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381961751,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,8326b362-8ab0-4930-8ab4-e7fce8ae7317,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381952567,2026-01-02 19:26:23,Bar
a51169a2-f4d0-4a3e-bdef-7a223d9557a4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,35,INSTORE,COMPLETED,1767381980649,2026-01-02 19:26:20,fbfef4bf-a72c-4c3a-9f40-4aa8f461edee,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,7.00,39.20,32.69,6.51,0,IZETTLE,39.2,,1767381950703,2026-01-02 19:26:23,Bar
