sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
b6d5aa61-89fd-435e-a533-99ac8556a688,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,136,INSTORE,COMPLETED,1767211746751,2025-12-31 20:09:06,57fa073f-c38f-4e56-baaa-06da73f01130,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,21.40,17.84,3.56,0,IZETTLE,21.4,,1767211724543,2025-12-31 20:09:21,Bar
b6d5aa61-89fd-435e-a533-99ac8556a688,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,136,INSTORE,COMPLETED,1767211746751,2025-12-31 20:09:06,962c09bf-c741-4dd5-8003-f9a6f2a3f2ff,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,21.40,17.84,3.56,0,IZETTLE,21.4,,1767211726568,2025-12-31 20:09:21,Bar
b6d5aa61-89fd-435e-a533-99ac8556a688,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,136,INSTORE,COMPLETED,1767211746751,2025-12-31 20:09:06,c361884f-a3a0-47a0-a05f-8656b2c2f6f3,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,21.40,17.84,3.56,0,IZETTLE,21.4,,1767211726799,2025-12-31 20:09:21,Bar
de8e92f4-4965-4d9a-ba38-cccd113380d9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,230,INSTORE,COMPLETED,1767211747195,2025-12-31 20:09:07,339d34ed-8d30-4eaf-98a3-471c181aa4e0,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767211735702,2025-12-31 20:09:30,Bar
0f0c6f57-aefd-4c39-90c0-1f7b9c54373b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767211759835,2025-12-31 20:09:19,73d64c71-d117-4f78-b472-2522df83e814,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,21.30,17.76,3.54,0,IZETTLE,21.3,,1767211748016,2025-12-31 20:09:37,Bar
0f0c6f57-aefd-4c39-90c0-1f7b9c54373b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767211759835,2025-12-31 20:09:19,8ffd3cd9-c584-475b-80fd-df3633bdc9b4,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,21.30,17.76,3.54,0,IZETTLE,21.3,,1767211746359,2025-12-31 20:09:37,Bar
0f0c6f57-aefd-4c39-90c0-1f7b9c54373b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767211759835,2025-12-31 20:09:19,9bad1c44-7013-4c08-89df-8019b27e6d5c,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,21.30,17.76,3.54,0,IZETTLE,21.3,,1767211746687,2025-12-31 20:09:37,Bar
0f0c6f57-aefd-4c39-90c0-1f7b9c54373b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767211759835,2025-12-31 20:09:19,d091fd81-0d5e-4126-894f-297a62c76f56,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,4.00,21.30,17.76,3.54,0,IZETTLE,21.3,,1767211744268,2025-12-31 20:09:37,Bar
3992f05c-a70f-4728-b0d3-09c85ac175eb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,391,INSTORE,COMPLETED,1767211769205,2025-12-31 20:09:29,fe4c29a2-542d-49c5-875b-ef0956be72d9,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1767211749425,2025-12-31 20:09:35,Bar
84d57d21-5fba-46ab-86a6-e287a13ffe20,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,348,INSTORE,COMPLETED,1767211771322,2025-12-31 20:09:31,f3d5bcb1-beba-423a-89c8-61a420c66fce,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767211740094,2025-12-31 20:09:54,Bar
a886ac61-6a62-4ff3-b073-930029777840,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767211771238,2025-12-31 20:09:31,07fc258a-9c0c-47b1-9489-83a36ef00ae7,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211744638,2025-12-31 20:09:35,Bar
a886ac61-6a62-4ff3-b073-930029777840,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767211771238,2025-12-31 20:09:31,53bb9b3b-ec58-4d2b-a647-127ceab336ad,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211743929,2025-12-31 20:09:35,Bar
a886ac61-6a62-4ff3-b073-930029777840,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767211771238,2025-12-31 20:09:31,70ffeef6-270e-4cf1-9852-d1337831b973,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211753282,2025-12-31 20:09:35,Bar
a886ac61-6a62-4ff3-b073-930029777840,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,443,INSTORE,COMPLETED,1767211771238,2025-12-31 20:09:31,dc2a9fa4-52aa-4883-82f4-2a22a5777ad3,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-31 20:09:35,Bar
197b788e-3c9d-42db-894c-8b714d6f0bee,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,392,INSTORE,COMPLETED,1767211789186,2025-12-31 20:09:49,26c494ce-3f8c-48b6-9759-11e08b161d7d,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211778716,2025-12-31 20:10:05,Bar
197b788e-3c9d-42db-894c-8b714d6f0bee,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,392,INSTORE,COMPLETED,1767211789186,2025-12-31 20:09:49,8957230b-5778-449e-bc50-bdea9d8fa85a,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211776947,2025-12-31 20:10:05,Bar
197b788e-3c9d-42db-894c-8b714d6f0bee,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,392,INSTORE,COMPLETED,1767211789186,2025-12-31 20:09:49,c0cf6b78-5076-4519-a5de-8563df09db14,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767211778473,2025-12-31 20:10:05,Bar
197b788e-3c9d-42db-894c-8b714d6f0bee,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,392,INSTORE,COMPLETED,1767211789186,2025-12-31 20:09:49,e54d5a1b-8ff2-4ac5-8553-a98610d6c4f1,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-31 20:10:05,Bar
e18e4abf-1ef0-4399-9158-ee20a770aea7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,231,INSTORE,COMPLETED,1767211819541,2025-12-31 20:10:19,5c3332a4-0b78-44b2-8449-f58b7dddc857,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767211795332,2025-12-31 20:10:30,Bar
a59ef929-c211-40ba-8e76-2cdae8a48ac3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,137,INSTORE,COMPLETED,1767211828177,2025-12-31 20:10:28,b23b3270-552a-4019-8710-b1d82425c1f7,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,1.00,5.60,4.67,0.93,0,IZETTLE,5.6,,1767211813561,2025-12-31 20:10:51,Bar
163ce250-ea65-40e3-afbf-399baedf7dab,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,393,INSTORE,COMPLETED,1767211840909,2025-12-31 20:10:40,43dd88ea-b482-4855-9513-87da63202a52,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211830249,2025-12-31 20:11:05,Bar
163ce250-ea65-40e3-afbf-399baedf7dab,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,393,INSTORE,COMPLETED,1767211840909,2025-12-31 20:10:40,ad24c27f-ba44-459c-99a4-370a357f294e,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211830348,2025-12-31 20:11:05,Bar
6edf1404-b494-4769-a13f-0dace770ce13,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,199,INSTORE,COMPLETED,1767211840377,2025-12-31 20:10:40,19f06f97-380b-47f0-bd5a-11f034ba6765,1534d253-de67-46b0-a130-f0b2d80cc710,Boozy Hot chocolate (KEW 2025) Original Rum,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767211731140,2025-12-31 20:10:46,Bar
6edf1404-b494-4769-a13f-0dace770ce13,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,199,INSTORE,COMPLETED,1767211840377,2025-12-31 20:10:40,f84c4857-0f59-4005-a235-52694230ed42,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767211729889,2025-12-31 20:10:46,Bar
c00b9ede-a19e-47cd-b1bb-6e6cb4e7df26,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,232,INSTORE,COMPLETED,1767211850948,2025-12-31 20:10:50,c8400600-8064-4ba7-8240-1c0be7c0ec7a,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767211839203,2025-12-31 20:11:00,Bar
beefca24-6c28-4baf-a672-54b81e4e3022,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,319,INSTORE,COMPLETED,1767211854859,2025-12-31 20:10:54,134f50dc-2b02-42f2-b170-244abeb17c29,9ff88afc-58bc-4a0f-9a41-f83d459f5994,Vidriada Airen KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,1.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767211828735,2025-12-31 20:11:21,Bar
e94e233d-44f1-4bb8-b336-a5b77eb34b09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1767211857221,2025-12-31 20:10:57,129dce51-9b69-4615-b248-d16125693872,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767211847304,2025-12-31 20:11:21,Bar
e94e233d-44f1-4bb8-b336-a5b77eb34b09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1767211857221,2025-12-31 20:10:57,317bc249-1c61-4571-8aaa-e2e1760aa6e2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767211842829,2025-12-31 20:11:21,Bar
e94e233d-44f1-4bb8-b336-a5b77eb34b09,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,138,INSTORE,COMPLETED,1767211857221,2025-12-31 20:10:57,fa8950cc-e5dc-431d-a988-e5ebb0b79ec8,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,16.10,13.41,2.69,0,IZETTLE,16.1,,1767211847004,2025-12-31 20:11:21,Bar
a1829f2f-bcfb-4b70-bf0d-073d98daa912,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,349,INSTORE,COMPLETED,1767211861124,2025-12-31 20:11:01,94034528-cf8e-4fc8-8b9b-6b0c62e6f317,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767211794137,2025-12-31 20:11:24,Bar
a1829f2f-bcfb-4b70-bf0d-073d98daa912,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,349,INSTORE,COMPLETED,1767211861124,2025-12-31 20:11:01,a2014ce0-dcbc-4b3c-b3aa-c573ff8d202b,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767211791403,2025-12-31 20:11:24,Bar
34f8fe5b-49e8-46d9-b5e5-5d38e6453bc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1767211878262,2025-12-31 20:11:18,11dc6582-3d3d-4300-bcaa-532b127a528a,2dede6c0-5af6-44a0-908e-74ca304f9539,Sprite KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,2.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767211867830,2025-12-31 20:11:37,Bar
34f8fe5b-49e8-46d9-b5e5-5d38e6453bc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1767211878262,2025-12-31 20:11:18,ee8d46d6-7e9c-4771-9b8f-03476acd64bd,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767211866330,2025-12-31 20:11:37,Bar
dd432a2c-cf02-4103-9e55-30d5b1f89e56,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,200,INSTORE,COMPLETED,1767211883502,2025-12-31 20:11:23,883c0509-abd2-4bf6-854e-f28868394fc2,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1767211872616,2025-12-31 20:11:46,Bar
dd432a2c-cf02-4103-9e55-30d5b1f89e56,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,200,INSTORE,COMPLETED,1767211883502,2025-12-31 20:11:23,a1b9a746-e8da-4be2-9a3e-a4e7a0df7e6d,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.20,7.66,1.54,0,IZETTLE,9.2,,1767211872803,2025-12-31 20:11:46,Bar
27119f2b-6662-4cb3-a02c-9c2c20df190e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,320,INSTORE,COMPLETED,1767211892147,2025-12-31 20:11:32,625219be-6b11-4174-a2a0-8132fe1c6cfc,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211877789,2025-12-31 20:11:51,Bar
27119f2b-6662-4cb3-a02c-9c2c20df190e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,320,INSTORE,COMPLETED,1767211892147,2025-12-31 20:11:32,90fb95f9-0b2a-4fc5-995d-34ebe6c1e955,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211878342,2025-12-31 20:11:51,Bar
4bd140bc-0025-43c8-b79e-c3f55f50b5ba,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1767211892214,2025-12-31 20:11:32,233f5bc7-71a6-4822-b06d-6497b5421426,2dede6c0-5af6-44a0-908e-74ca304f9539,Sprite KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767211881995,2025-12-31 20:12:00,Bar
